freelancer_id,user_id,full_name,bio,estimated_rate,rate_time,rate_currency,total_jobs,domain,inferred_exp
1a14cbd4-c9b3-4eef-ab78-dd3bf8aa27e7,910e45cf-b3e3-41a4-bb00-5daceb2a1e91,George Davis,Junior practitioner with a focus on Ml/Ai engagements. Most projects touch gradient-boosted trees for tabular data or production ML pipelines at some point. Used to working across timezones with weekly written updates. Open to remote collaboration in English or Bahasa Indonesia.,1092995.0,monthly,IDR,2,ml_ai,1
e3f33a08-b100-4a5a-8509-d82ead63b171,247b31b8-8e86-47d8-af6d-c7869d516242,Dewi Jones,Junior practitioner who has spent the last 1 years on Mobile. Recent engagements have leaned on battery profiling alongside cold-start optimisation. Strong on documentation and on-boarding teammates. Communicate fluently in English; native Bahasa Indonesia.,38.27,hourly,USD,2,mobile,1
1c4704bf-21dc-4a1f-8c9e-26d17356f5cf,a52fc452-1675-4e3c-b403-6cc1e96bab72,Julia Brown,"Based remotely, senior specialist with 28+ projects delivering Backend work. Recent engagements have leaned on API security audits alongside secret rotation workflows. Engagements to date: 28+ engagements across multiple industries. Comfortable owning unclear scope and breaking it into milestones.",50.19,annually,USD,28,backend,3
2166cfc1-6222-4d98-855c-1bdfd1544e7d,3e1a88de-d349-43c1-8a27-a6793d636755,Ahmad Davis,Junior practitioner with a focus on Blockchain engagements. Comfortable shipping Vyper alternative implementations; growing depth in multi-sig governance with Gnosis Safe. Engagements to date: 2 small commercial projects.,676480.01,weekly,IDR,2,blockchain,1
b8521734-e38a-48f7-b034-5b9185325388,31c6e6fd-2d89-4496-bbe9-08362a97e089,Victoria Sari,"Blockchain contributor — senior specialist with 43+ projects. Comfortable shipping upgradeable proxy patterns; growing depth in wallet-connect flows. Engagements to date: 43+ engagements across multiple industries. Aim for maintainable code, frequent demos, and clear async communication. Comfortable with English-speaking standups and Indonesian client calls.",114.7,hourly,USD,43,blockchain,3
280226ee-5def-4630-95c7-4d54abd90d15,750f2717-4676-4fd7-b4ab-dafffc63e20b,Kevin Wijaya,"Mid-career engineer working primarily on Fullstack. Strong with Prisma + PostgreSQL and CI/CD on GitHub Actions. Track record covers 4 client engagements across SaaS, marketplace, and internal-tool products. Used to working across timezones with weekly written updates. Working in English and Bahasa Indonesia. Side interest: incremental migration strategies.",60.96,weekly,EUR,4,fullstack,2
698f85e3-4a31-436f-9762-cd2786d357fe,3c65e14e-c2c4-42b9-992c-15ac1bd8d053,Fatima Ahmed,"Based remotely, senior specialist with 42+ projects delivering Ml/Ai work. Day-to-day work involves production ML pipelines, named-entity recognition, and function-calling agents. Background: 42+ engagements across multiple industries, ranging from MVPs to scale-ups. Aim for maintainable code, frequent demos, and clear async communication. Open to remote collaboration in English or Bahasa Indonesia.",76.88,monthly,EUR,42,ml_ai,3
17e52803-c748-40e4-8108-cfff2b4d81e7,8feb6e7f-e46a-471c-8dca-acade441078b,Ivan Singh,"Junior practitioner who has spent the last 2 years on Ml/Ai. Toolbox: sequence-to-sequence models, OCR pipelines, image segmentation with U-Net, and increasingly gradient-boosted trees for tabular data. 1 small commercial project so far, mostly with early-stage product teams. Care a lot about edge cases and observability from day one. Comfortable with English-speaking standups and Indonesian client calls. Side interest: model serving APIs with FastAPI.",1653957.14,monthly,IDR,1,ml_ai,1
116a9ea4-a0ab-4304-b4d7-3c2aea4fcf8f,11cc9e72-ac65-4363-a6b8-36ea694a1d76,Bob Chen,Mid-career engineer who has spent the last 3 years on Design. Most projects touch design systems and tokens or workshop facilitation at some point. Working in English and Bahasa Indonesia.,33.46,daily,USD,6,design,2
af24f2e0-3799-42cc-ae1c-1c73e086b491,de30fe3a-a723-466e-8475-2e912ed99764,Hendra Utomo,"Based remotely, junior practitioner delivering Devops work. Most projects touch CIS benchmark compliance or container hardening at some point. Engagements to date: 2 small commercial projects. Working in English and Bahasa Indonesia.",83.41,hourly,USD,2,devops,1
92c9eee7-7902-456a-9370-e17fcd1a1d6a,38e3671e-3833-455b-aba6-c2174cbf86ff,Ivan Davis,Mid-career engineer with a focus on Backend engagements. Most projects touch gRPC microservice contracts or API rate limiting and quotas at some point. Prefer tight feedback loops and shipping in two-week iterations. Communicate fluently in English; native Bahasa Indonesia.,1248587.32,hourly,IDR,7,backend,2
53a14850-88e8-4925-af88-0690c12211f5,1babe23a-e516-4f33-8fcc-aa403c3e679b,Zara Lee,"Senior specialist with 38+ projects with a focus on Backend engagements. Toolbox: async I/O patterns in Python, multi-tenant SaaS architectures, Docker container orchestration, and increasingly observability stacks (OpenTelemetry). 38+ engagements across multiple industries so far, mostly with early-stage product teams. Communicate fluently in English; native Bahasa Indonesia. Side interest: API versioning strategies.",27.31,daily,USD,38,backend,3
5f3149a7-5a7c-413d-b103-5fd302d69ef1,c6fe9e22-23c1-407c-9ade-4d72516b40f1,Rachel Sari,"Blockchain contributor — mid-career engineer. Strong with gas-efficient patterns and Solidity smart contracts. Track record covers 8 client engagements across SaaS, marketplace, and internal-tool products. Used to working across timezones with weekly written updates.",87.63,hourly,EUR,8,blockchain,2
ccba29ae-4943-4098-9625-2e86587889d9,ba3219b3-4cf5-4df1-9c02-67bc9e93a8b7,Kevin Kusuma,"Design contributor — senior specialist with 39+ projects. Toolbox: cross-cultural UX considerations, micro-interactions and motion, visual identity and branding, and increasingly component libraries in Figma. Care a lot about edge cases and observability from day one. Open to remote collaboration in English or Bahasa Indonesia.",15.41,monthly,USD,39,design,3
1daedd18-d0cb-4fa9-b469-77b333de9231,b582b806-4b19-4bb3-a4eb-e5cd173fd033,Lily Wang,"Senior specialist with 40+ projects with a focus on Frontend engagements. Strong with state management with Zustand and lazy loading and code splitting. Background: 40+ engagements across multiple industries, ranging from MVPs to scale-ups. Comfortable with English-speaking standups and Indonesian client calls.",44.94,daily,EUR,40,frontend,3
c553ae6b-15ca-4959-aa5a-c18afeb53919,8d9e3754-3f28-4f9a-8c9d-e819c7282fe0,Yusuf Pratama,"Based remotely, senior specialist with 25+ projects delivering Mobile work. Most projects touch native Android in Kotlin/Jetpack Compose or native iOS in Swift/SwiftUI at some point. Track record covers 25+ engagements across multiple industries. Open to remote collaboration in English or Bahasa Indonesia. Side interest: cold-start optimisation.",473118.2,hourly,IDR,25,mobile,3
2058ca04-4d98-46e5-9040-733053ab39a5,c633edcb-d08d-4fe2-8287-5e05b5d6f204,Samuel Davis,"Senior specialist with 45+ projects with a focus on Fullstack engagements. Strong with tRPC for end-to-end type safety and Next.js App Router projects. Background: 45+ engagements across multiple industries, ranging from MVPs to scale-ups. Care a lot about edge cases and observability from day one. Working in English and Bahasa Indonesia.",56.92,hourly,USD,45,fullstack,3
89d82796-b80c-486d-9217-88f9e7c97bf5,611137c3-ef71-434d-8744-403535323e67,William Kumar,Fresh practitioner working primarily on Blockchain. Strong with vulnerability disclosure workflows and lending and borrowing primitives. Track record covers no commercial projects yet but two open-source side projects. Comfortable owning unclear scope and breaking it into milestones. Working in English and Bahasa Indonesia.,1521496.5,weekly,IDR,0,blockchain,1
4962e9a9-8283-41ae-b7ab-fce686d8fa34,caf7dd8c-059d-4e64-b254-f4c2994d5b17,Kevin Wijaya,"Based remotely, senior specialist with 26+ projects delivering Ml/Ai work. Toolbox: OCR pipelines, function-calling agents, prompt engineering for LLMs, and increasingly image segmentation with U-Net. Engagements to date: 26+ engagements across multiple industries. Prefer tight feedback loops and shipping in two-week iterations. Open to remote collaboration in English or Bahasa Indonesia.",652415.83,daily,IDR,26,ml_ai,3
f1aba68f-c1d1-4e12-ad11-474aa42a3f26,abc6bc65-b88a-4ae9-a53d-2a7317d5cb4c,Diana Davis,"Junior practitioner who has spent the last 1 years on Backend. Comfortable shipping gRPC microservice contracts; growing depth in OAuth2 + OIDC integration. Aim for maintainable code, frequent demos, and clear async communication. Working in English and Bahasa Indonesia. Side interest: time-series storage with TimescaleDB.",1207207.29,annually,IDR,2,backend,1
c9040aa1-a921-4e6a-ab30-b8dc8530de45,d137d4d3-595c-44a1-9cea-8f452d72e5b6,Bob Johnson,"Mid-career engineer with a focus on Design engagements. Comfortable shipping visual identity and branding; growing depth in user research and interviews. 5 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Strong on documentation and on-boarding teammates. Working in English and Bahasa Indonesia.",939455.27,annually,IDR,5,design,2
0d7b4a3b-0624-4e87-8af7-51216e81f11c,3e032fe5-547f-4fdb-bcfd-42c09fa76d67,Fatima Wang,"Mid-career engineer working primarily on Design. Day-to-day work involves design ops tooling, user research and interviews, and accessibility audits (WCAG). Engagements to date: 5 client engagements across SaaS, marketplace, and internal-tool products. Comfortable owning unclear scope and breaking it into milestones.",23.92,daily,EUR,5,design,2
2f4b990a-e19a-487c-990a-49c441ac38f2,9fbda1aa-29f9-409d-b8e5-28d5a3cc35bc,Edward Williams,Senior specialist with 18+ projects with a focus on Mobile engagements. Most projects touch offline-first sync patterns or battery profiling at some point. Bias toward writing tests early and keeping pull requests small. Side interest: in-app purchases and subscriptions.,56.17,weekly,USD,18,mobile,3
9ef3b9df-ad17-437a-9808-d830d19727e9,9e4b3beb-a3aa-4cb8-8287-49c5ee8e90dd,Tanya Nakamura,"Mid-career engineer working primarily on Blockchain. Strong with token standards (ERC-20/721/1155) and subgraph indexing with The Graph. Track record covers 4 client engagements across SaaS, marketplace, and internal-tool products. Bias toward writing tests early and keeping pull requests small. Comfortable with English-speaking standups and Indonesian client calls.",1556951.11,hourly,IDR,4,blockchain,2
61bca67d-f5e9-4022-a27c-fce989d6bce9,bcb26764-84ee-44d1-b9a3-741c4f3522d2,Yusuf Utomo,Junior practitioner who has spent the last 1 years on Frontend. Recent engagements have leaned on state management with Zustand alongside pixel-perfect Figma implementation. Open to remote collaboration in English or Bahasa Indonesia.,62.45,daily,USD,2,frontend,1
188adce0-349d-4ce3-9ab4-10942bbe32eb,60afb7bd-cd74-485e-a2ef-8918375990c4,Naufal Pratama,"Senior specialist with 23+ projects with a focus on Ml/Ai engagements. Comfortable shipping function-calling agents; growing depth in NLP preprocessing and tokenisation. 23+ engagements across multiple industries so far, mostly with early-stage product teams. Aim for maintainable code, frequent demos, and clear async communication. Open to remote collaboration in English or Bahasa Indonesia.",96.69,annually,USD,23,ml_ai,3
43bf24b9-008a-416b-93b1-908934a4e951,977bea35-7ac7-4e5f-ad73-a16b25554e50,Zara Johnson,Ml/Ai contributor — fresh practitioner. Comfortable shipping computer vision systems; growing depth in OCR pipelines. Track record covers no commercial projects yet but two open-source side projects. Comfortable owning unclear scope and breaking it into milestones. Comfortable with English-speaking standups and Indonesian client calls.,1019044.0,annually,IDR,0,ml_ai,1
dc288ad3-50d8-4502-bfc8-2b6a42ea919d,a85e9f8f-ed40-4650-8de2-8988acceb1cb,Umar Williams,"Mid-career engineer working primarily on Mobile. Day-to-day work involves offline-first sync patterns, Expo managed workflow, and shared business logic in Dart/TypeScript. Track record covers 7 client engagements across SaaS, marketplace, and internal-tool products. Bias toward writing tests early and keeping pull requests small. Comfortable with English-speaking standups and Indonesian client calls.",53.57,hourly,USD,7,mobile,2
16f15f3e-b0da-401c-9639-105d7fd1cd06,e2485bfd-3fbb-4db6-a5db-6d22c869d95f,Quinn Smith,"Based remotely, mid-career engineer delivering Backend work. Most projects touch multi-tenant SaaS architectures or async I/O patterns in Python at some point. Background: 4 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Strong on documentation and on-boarding teammates. Open to remote collaboration in English or Bahasa Indonesia.",73.95,hourly,EUR,4,backend,2
